	SubjectID1	SubjectID2	Group1	Group2	Distance
658	SRR35933510	SRR35933527	Breast_Cancer	Healthy_Control	0.8375809192657471
659	SRR35933510	SRR35933529	Breast_Cancer	Healthy_Control	0.613319456577301
660	SRR35933510	SRR35933531	Breast_Cancer	Healthy_Control	0.4945941269397736
661	SRR35933510	SRR35933533	Breast_Cancer	Healthy_Control	0.4107202887535095
662	SRR35933510	SRR35933535	Breast_Cancer	Healthy_Control	0.3936109840869904
663	SRR35933512	SRR35933485	Breast_Cancer	Healthy_Control	0.571639895439148
664	SRR35933512	SRR35933487	Breast_Cancer	Healthy_Control	0.5443652272224426
665	SRR35933512	SRR35933489	Breast_Cancer	Healthy_Control	0.5152044892311096
666	SRR35933512	SRR35933491	Breast_Cancer	Healthy_Control	0.5022273063659668
667	SRR35933512	SRR35933493	Breast_Cancer	Healthy_Control	0.6852355003356934
668	SRR35933512	SRR35933495	Breast_Cancer	Healthy_Control	0.1508568227291107
669	SRR35933512	SRR35933497	Breast_Cancer	Healthy_Control	0.6043099761009216
670	SRR35933512	SRR35933499	Breast_Cancer	Healthy_Control	0.5605349540710449
671	SRR35933512	SRR35933501	Breast_Cancer	Healthy_Control	0.9805341958999634
672	SRR35933512	SRR35933503	Breast_Cancer	Healthy_Control	0.1821080148220062
673	SRR35933512	SRR35933505	Breast_Cancer	Healthy_Control	0.5560255646705627
674	SRR35933512	SRR35933507	Breast_Cancer	Healthy_Control	0.3128645122051239
675	SRR35933512	SRR35933509	Breast_Cancer	Healthy_Control	0.5031900405883789
676	SRR35933512	SRR35933511	Breast_Cancer	Healthy_Control	0.4692256152629852
677	SRR35933512	SRR35933513	Breast_Cancer	Healthy_Control	0.6544328331947327
678	SRR35933512	SRR35933515	Breast_Cancer	Healthy_Control	0.2285595834255219
679	SRR35933512	SRR35933517	Breast_Cancer	Healthy_Control	0.3431862592697144
680	SRR35933512	SRR35933519	Breast_Cancer	Healthy_Control	0.662855863571167
681	SRR35933512	SRR35933521	Breast_Cancer	Healthy_Control	0.707496702671051
682	SRR35933512	SRR35933523	Breast_Cancer	Healthy_Control	0.5741522312164307
683	SRR35933512	SRR35933525	Breast_Cancer	Healthy_Control	0.6109360456466675
684	SRR35933512	SRR35933527	Breast_Cancer	Healthy_Control	0.8316786885261536
685	SRR35933512	SRR35933529	Breast_Cancer	Healthy_Control	0.6916050910949707
686	SRR35933512	SRR35933531	Breast_Cancer	Healthy_Control	0.5289750099182129
687	SRR35933512	SRR35933533	Breast_Cancer	Healthy_Control	0.5906059741973877
688	SRR35933512	SRR35933535	Breast_Cancer	Healthy_Control	0.5556389093399048
689	SRR35933514	SRR35933485	Breast_Cancer	Healthy_Control	0.3789890110492706
690	SRR35933514	SRR35933487	Breast_Cancer	Healthy_Control	0.4390619993209839
691	SRR35933514	SRR35933489	Breast_Cancer	Healthy_Control	0.4375653564929962
692	SRR35933514	SRR35933491	Breast_Cancer	Healthy_Control	0.3989644646644592
693	SRR35933514	SRR35933493	Breast_Cancer	Healthy_Control	0.396152675151825
694	SRR35933514	SRR35933495	Breast_Cancer	Healthy_Control	0.5385498404502869
695	SRR35933514	SRR35933497	Breast_Cancer	Healthy_Control	0.2952060699462891
696	SRR35933514	SRR35933499	Breast_Cancer	Healthy_Control	0.3412010669708252
697	SRR35933514	SRR35933501	Breast_Cancer	Healthy_Control	0.7321044206619263
698	SRR35933514	SRR35933503	Breast_Cancer	Healthy_Control	0.5956850051879883
699	SRR35933514	SRR35933505	Breast_Cancer	Healthy_Control	0.276136040687561
700	SRR35933514	SRR35933507	Breast_Cancer	Healthy_Control	0.6020895838737488
701	SRR35933514	SRR35933509	Breast_Cancer	Healthy_Control	0.4105310440063477
702	SRR35933514	SRR35933511	Breast_Cancer	Healthy_Control	0.4999397993087769
703	SRR35933514	SRR35933513	Breast_Cancer	Healthy_Control	0.3661317229270935
704	SRR35933514	SRR35933515	Breast_Cancer	Healthy_Control	0.7295863628387451
705	SRR35933514	SRR35933517	Breast_Cancer	Healthy_Control	0.5004065632820129
706	SRR35933514	SRR35933519	Breast_Cancer	Healthy_Control	0.3823927044868469
707	SRR35933514	SRR35933521	Breast_Cancer	Healthy_Control	0.4160715341567993
708	SRR35933514	SRR35933523	Breast_Cancer	Healthy_Control	0.4606693983078003
709	SRR35933514	SRR35933525	Breast_Cancer	Healthy_Control	0.3161092400550842
710	SRR35933514	SRR35933527	Breast_Cancer	Healthy_Control	0.5336758494377136
711	SRR35933514	SRR35933529	Breast_Cancer	Healthy_Control	0.4026660621166229
712	SRR35933514	SRR35933531	Breast_Cancer	Healthy_Control	0.3001119792461395
713	SRR35933514	SRR35933533	Breast_Cancer	Healthy_Control	0.3728422820568085
714	SRR35933514	SRR35933535	Breast_Cancer	Healthy_Control	0.3844237625598907
715	SRR35933516	SRR35933485	Breast_Cancer	Healthy_Control	0.5948284864425659
716	SRR35933516	SRR35933487	Breast_Cancer	Healthy_Control	0.5582765340805054
717	SRR35933516	SRR35933489	Breast_Cancer	Healthy_Control	0.5614613890647888
718	SRR35933516	SRR35933491	Breast_Cancer	Healthy_Control	0.6494516730308533
719	SRR35933516	SRR35933493	Breast_Cancer	Healthy_Control	0.5869350433349609
720	SRR35933516	SRR35933495	Breast_Cancer	Healthy_Control	0.3267669379711151
721	SRR35933516	SRR35933497	Breast_Cancer	Healthy_Control	0.5173452496528625
722	SRR35933516	SRR35933499	Breast_Cancer	Healthy_Control	0.482594758272171
723	SRR35933516	SRR35933501	Breast_Cancer	Healthy_Control	1.005427837371826
724	SRR35933516	SRR35933503	Breast_Cancer	Healthy_Control	0.278795063495636
725	SRR35933516	SRR35933505	Breast_Cancer	Healthy_Control	0.4879864454269409
726	SRR35933516	SRR35933507	Breast_Cancer	Healthy_Control	0.4215689301490784
727	SRR35933516	SRR35933509	Breast_Cancer	Healthy_Control	0.5625327825546265
728	SRR35933516	SRR35933511	Breast_Cancer	Healthy_Control	0.6093454957008362
729	SRR35933516	SRR35933513	Breast_Cancer	Healthy_Control	0.6160433888435364
730	SRR35933516	SRR35933515	Breast_Cancer	Healthy_Control	0.2987037301063538
731	SRR35933516	SRR35933517	Breast_Cancer	Healthy_Control	0.3404929637908936
732	SRR35933516	SRR35933519	Breast_Cancer	Healthy_Control	0.6658663749694824
733	SRR35933516	SRR35933521	Breast_Cancer	Healthy_Control	0.6841437220573425
734	SRR35933516	SRR35933523	Breast_Cancer	Healthy_Control	0.5631405711174011
735	SRR35933516	SRR35933525	Breast_Cancer	Healthy_Control	0.6861119270324707
736	SRR35933516	SRR35933527	Breast_Cancer	Healthy_Control	0.8373795747756958
737	SRR35933516	SRR35933529	Breast_Cancer	Healthy_Control	0.6890600919723511
738	SRR35933516	SRR35933531	Breast_Cancer	Healthy_Control	0.595366895198822
739	SRR35933516	SRR35933533	Breast_Cancer	Healthy_Control	0.5314896702766418
740	SRR35933516	SRR35933535	Breast_Cancer	Healthy_Control	0.5440645217895508
741	SRR35933518	SRR35933485	Breast_Cancer	Healthy_Control	0.363903671503067
742	SRR35933518	SRR35933487	Breast_Cancer	Healthy_Control	0.3544783890247345
743	SRR35933518	SRR35933489	Breast_Cancer	Healthy_Control	0.3462310135364532
744	SRR35933518	SRR35933491	Breast_Cancer	Healthy_Control	0.3387907147407532
745	SRR35933518	SRR35933493	Breast_Cancer	Healthy_Control	0.3908585608005524
746	SRR35933518	SRR35933495	Breast_Cancer	Healthy_Control	0.3377876877784729
747	SRR35933518	SRR35933497	Breast_Cancer	Healthy_Control	0.2915452122688293
748	SRR35933518	SRR35933499	Breast_Cancer	Healthy_Control	0.2671841084957123
749	SRR35933518	SRR35933501	Breast_Cancer	Healthy_Control	0.8292456269264221
750	SRR35933518	SRR35933503	Breast_Cancer	Healthy_Control	0.4656683504581451
751	SRR35933518	SRR35933505	Breast_Cancer	Healthy_Control	0.2591750025749207
752	SRR35933518	SRR35933507	Breast_Cancer	Healthy_Control	0.4029084146022797
753	SRR35933518	SRR35933509	Breast_Cancer	Healthy_Control	0.3730151355266571
754	SRR35933518	SRR35933511	Breast_Cancer	Healthy_Control	0.3093743324279785
755	SRR35933518	SRR35933513	Breast_Cancer	Healthy_Control	0.3559010028839111
756	SRR35933518	SRR35933515	Breast_Cancer	Healthy_Control	0.573862612247467
757	SRR35933518	SRR35933517	Breast_Cancer	Healthy_Control	0.4765174984931946
758	SRR35933518	SRR35933519	Breast_Cancer	Healthy_Control	0.4902564287185669
759	SRR35933518	SRR35933521	Breast_Cancer	Healthy_Control	0.4001978039741516
760	SRR35933518	SRR35933523	Breast_Cancer	Healthy_Control	0.3536206781864166
761	SRR35933518	SRR35933525	Breast_Cancer	Healthy_Control	0.384539932012558
762	SRR35933518	SRR35933527	Breast_Cancer	Healthy_Control	0.6470574736595154
763	SRR35933518	SRR35933529	Breast_Cancer	Healthy_Control	0.4108788073062897
764	SRR35933518	SRR35933531	Breast_Cancer	Healthy_Control	0.2939108312129974
765	SRR35933518	SRR35933533	Breast_Cancer	Healthy_Control	0.3088427186012268
766	SRR35933518	SRR35933535	Breast_Cancer	Healthy_Control	0.269663542509079
767	SRR35933520	SRR35933485	Breast_Cancer	Healthy_Control	0.4390466809272766
768	SRR35933520	SRR35933487	Breast_Cancer	Healthy_Control	0.5167932510375977
769	SRR35933520	SRR35933489	Breast_Cancer	Healthy_Control	0.5099382400512695
770	SRR35933520	SRR35933491	Breast_Cancer	Healthy_Control	0.3342676162719727
771	SRR35933520	SRR35933493	Breast_Cancer	Healthy_Control	0.4722268581390381
772	SRR35933520	SRR35933495	Breast_Cancer	Healthy_Control	0.6493577361106873
773	SRR35933520	SRR35933497	Breast_Cancer	Healthy_Control	0.3814323544502258
774	SRR35933520	SRR35933499	Breast_Cancer	Healthy_Control	0.4018540978431702
775	SRR35933520	SRR35933501	Breast_Cancer	Healthy_Control	0.6131102442741394
776	SRR35933520	SRR35933503	Breast_Cancer	Healthy_Control	0.5789434313774109
777	SRR35933520	SRR35933505	Breast_Cancer	Healthy_Control	0.3965678513050079
778	SRR35933520	SRR35933507	Breast_Cancer	Healthy_Control	0.6782612800598145
779	SRR35933520	SRR35933509	Breast_Cancer	Healthy_Control	0.5667088031768799
780	SRR35933520	SRR35933511	Breast_Cancer	Healthy_Control	0.5781713128089905
781	SRR35933520	SRR35933513	Breast_Cancer	Healthy_Control	0.3522175550460815
782	SRR35933520	SRR35933515	Breast_Cancer	Healthy_Control	0.7765962481498718
783	SRR35933520	SRR35933517	Breast_Cancer	Healthy_Control	0.5116745829582214
784	SRR35933520	SRR35933519	Breast_Cancer	Healthy_Control	0.4694982767105103
785	SRR35933520	SRR35933521	Breast_Cancer	Healthy_Control	0.359042227268219
786	SRR35933520	SRR35933523	Breast_Cancer	Healthy_Control	0.5508874654769897
787	SRR35933520	SRR35933525	Breast_Cancer	Healthy_Control	0.2870681881904602
788	SRR35933520	SRR35933527	Breast_Cancer	Healthy_Control	0.4340934455394745
789	SRR35933520	SRR35933529	Breast_Cancer	Healthy_Control	0.296967089176178
790	SRR35933520	SRR35933531	Breast_Cancer	Healthy_Control	0.3218538463115692
791	SRR35933520	SRR35933533	Breast_Cancer	Healthy_Control	0.433175265789032
792	SRR35933520	SRR35933535	Breast_Cancer	Healthy_Control	0.4456116557121277
793	SRR35933522	SRR35933485	Breast_Cancer	Healthy_Control	0.4222894608974457
794	SRR35933522	SRR35933487	Breast_Cancer	Healthy_Control	0.2633305788040161
795	SRR35933522	SRR35933489	Breast_Cancer	Healthy_Control	0.2228607982397079
796	SRR35933522	SRR35933491	Breast_Cancer	Healthy_Control	0.2396407127380371
797	SRR35933522	SRR35933493	Breast_Cancer	Healthy_Control	0.3987374305725098
798	SRR35933522	SRR35933495	Breast_Cancer	Healthy_Control	0.3673703074455261
799	SRR35933522	SRR35933497	Breast_Cancer	Healthy_Control	0.2757352590560913
800	SRR35933522	SRR35933499	Breast_Cancer	Healthy_Control	0.2908026576042175
801	SRR35933522	SRR35933501	Breast_Cancer	Healthy_Control	0.8834198713302612
802	SRR35933522	SRR35933503	Breast_Cancer	Healthy_Control	0.5774427056312561
803	SRR35933522	SRR35933505	Breast_Cancer	Healthy_Control	0.248505637049675
804	SRR35933522	SRR35933507	Breast_Cancer	Healthy_Control	0.3503174185752869
805	SRR35933522	SRR35933509	Breast_Cancer	Healthy_Control	0.4406704306602478
806	SRR35933522	SRR35933511	Breast_Cancer	Healthy_Control	0.1621811091899872
807	SRR35933522	SRR35933513	Breast_Cancer	Healthy_Control	0.3235559463500977
808	SRR35933522	SRR35933515	Breast_Cancer	Healthy_Control	0.6349096298217773
809	SRR35933522	SRR35933517	Breast_Cancer	Healthy_Control	0.663213849067688
810	SRR35933522	SRR35933519	Breast_Cancer	Healthy_Control	0.5923386812210083
811	SRR35933522	SRR35933521	Breast_Cancer	Healthy_Control	0.3918171525001526
812	SRR35933522	SRR35933523	Breast_Cancer	Healthy_Control	0.2836569547653198
813	SRR35933522	SRR35933525	Breast_Cancer	Healthy_Control	0.4345531463623047
814	SRR35933522	SRR35933527	Breast_Cancer	Healthy_Control	0.7065600752830505
815	SRR35933522	SRR35933529	Breast_Cancer	Healthy_Control	0.4783881306648254
816	SRR35933522	SRR35933531	Breast_Cancer	Healthy_Control	0.3108164668083191
817	SRR35933522	SRR35933533	Breast_Cancer	Healthy_Control	0.2664607465267181
818	SRR35933522	SRR35933535	Breast_Cancer	Healthy_Control	0.2276316732168198
819	SRR35933524	SRR35933485	Breast_Cancer	Healthy_Control	0.4875433146953583
820	SRR35933524	SRR35933487	Breast_Cancer	Healthy_Control	0.4096953570842743
821	SRR35933524	SRR35933489	Breast_Cancer	Healthy_Control	0.3802071213722229
822	SRR35933524	SRR35933491	Breast_Cancer	Healthy_Control	0.2701385319232941
823	SRR35933524	SRR35933493	Breast_Cancer	Healthy_Control	0.5251586437225342
824	SRR35933524	SRR35933495	Breast_Cancer	Healthy_Control	0.4883544445037842
825	SRR35933524	SRR35933497	Breast_Cancer	Healthy_Control	0.4769287109375
826	SRR35933524	SRR35933499	Breast_Cancer	Healthy_Control	0.502979576587677
827	SRR35933524	SRR35933501	Breast_Cancer	Healthy_Control	0.9211879372596741
828	SRR35933524	SRR35933503	Breast_Cancer	Healthy_Control	0.613974928855896
829	SRR35933524	SRR35933505	Breast_Cancer	Healthy_Control	0.4304163455963135
830	SRR35933524	SRR35933507	Breast_Cancer	Healthy_Control	0.4389762580394745
831	SRR35933524	SRR35933509	Breast_Cancer	Healthy_Control	0.5368289947509766
832	SRR35933524	SRR35933511	Breast_Cancer	Healthy_Control	0.3237085938453674
833	SRR35933524	SRR35933513	Breast_Cancer	Healthy_Control	0.5252577066421509
834	SRR35933524	SRR35933515	Breast_Cancer	Healthy_Control	0.6834083795547485
835	SRR35933524	SRR35933517	Breast_Cancer	Healthy_Control	0.7139899134635925
836	SRR35933524	SRR35933519	Breast_Cancer	Healthy_Control	0.6436184644699097
837	SRR35933524	SRR35933521	Breast_Cancer	Healthy_Control	0.61543208360672
838	SRR35933524	SRR35933523	Breast_Cancer	Healthy_Control	0.4529298841953278
839	SRR35933524	SRR35933525	Breast_Cancer	Healthy_Control	0.5459083318710327
840	SRR35933524	SRR35933527	Breast_Cancer	Healthy_Control	0.7221704721450806
841	SRR35933524	SRR35933529	Breast_Cancer	Healthy_Control	0.5739331245422363
842	SRR35933524	SRR35933531	Breast_Cancer	Healthy_Control	0.3932263851165771
843	SRR35933524	SRR35933533	Breast_Cancer	Healthy_Control	0.4181863963603973
844	SRR35933524	SRR35933535	Breast_Cancer	Healthy_Control	0.4138504862785339
845	SRR35933526	SRR35933485	Breast_Cancer	Healthy_Control	0.4285765588283539
846	SRR35933526	SRR35933487	Breast_Cancer	Healthy_Control	0.4673730134963989
847	SRR35933526	SRR35933489	Breast_Cancer	Healthy_Control	0.4637505412101746
848	SRR35933526	SRR35933491	Breast_Cancer	Healthy_Control	0.3235125243663788
849	SRR35933526	SRR35933493	Breast_Cancer	Healthy_Control	0.4098998308181763
850	SRR35933526	SRR35933495	Breast_Cancer	Healthy_Control	0.6662298440933228
851	SRR35933526	SRR35933497	Breast_Cancer	Healthy_Control	0.3484820127487183
852	SRR35933526	SRR35933499	Breast_Cancer	Healthy_Control	0.4101933836936951
853	SRR35933526	SRR35933501	Breast_Cancer	Healthy_Control	0.7132339477539062
854	SRR35933526	SRR35933503	Breast_Cancer	Healthy_Control	0.6097506284713745
855	SRR35933526	SRR35933505	Breast_Cancer	Healthy_Control	0.3694436848163605
856	SRR35933526	SRR35933507	Breast_Cancer	Healthy_Control	0.6697037816047668
857	SRR35933526	SRR35933509	Breast_Cancer	Healthy_Control	0.516853928565979
858	SRR35933526	SRR35933511	Breast_Cancer	Healthy_Control	0.5518267154693604
859	SRR35933526	SRR35933513	Breast_Cancer	Healthy_Control	0.3997014462947845
860	SRR35933526	SRR35933515	Breast_Cancer	Healthy_Control	0.7952041625976562
861	SRR35933526	SRR35933517	Breast_Cancer	Healthy_Control	0.5356692671775818
862	SRR35933526	SRR35933519	Breast_Cancer	Healthy_Control	0.4610747694969177
863	SRR35933526	SRR35933521	Breast_Cancer	Healthy_Control	0.487271636724472
864	SRR35933526	SRR35933523	Breast_Cancer	Healthy_Control	0.4711764454841614
865	SRR35933526	SRR35933525	Breast_Cancer	Healthy_Control	0.4027550518512726
866	SRR35933526	SRR35933527	Breast_Cancer	Healthy_Control	0.5563491582870483
867	SRR35933526	SRR35933529	Breast_Cancer	Healthy_Control	0.3939761817455292
868	SRR35933526	SRR35933531	Breast_Cancer	Healthy_Control	0.3757287561893463
869	SRR35933526	SRR35933533	Breast_Cancer	Healthy_Control	0.4100758135318756
870	SRR35933526	SRR35933535	Breast_Cancer	Healthy_Control	0.4261431396007538
871	SRR35933528	SRR35933485	Breast_Cancer	Healthy_Control	0.4496621191501617
872	SRR35933528	SRR35933487	Breast_Cancer	Healthy_Control	0.3932518362998962
873	SRR35933528	SRR35933489	Breast_Cancer	Healthy_Control	0.3773125112056732
874	SRR35933528	SRR35933491	Breast_Cancer	Healthy_Control	0.3798074722290039
875	SRR35933528	SRR35933493	Breast_Cancer	Healthy_Control	0.4995099604129791
876	SRR35933528	SRR35933495	Breast_Cancer	Healthy_Control	0.4534058272838593
877	SRR35933528	SRR35933497	Breast_Cancer	Healthy_Control	0.4169391989707947
878	SRR35933528	SRR35933499	Breast_Cancer	Healthy_Control	0.4208533465862274
879	SRR35933528	SRR35933501	Breast_Cancer	Healthy_Control	0.9193180799484253
880	SRR35933528	SRR35933503	Breast_Cancer	Healthy_Control	0.5360931754112244
881	SRR35933528	SRR35933505	Breast_Cancer	Healthy_Control	0.4037933051586151
882	SRR35933528	SRR35933507	Breast_Cancer	Healthy_Control	0.466458648443222
883	SRR35933528	SRR35933509	Breast_Cancer	Healthy_Control	0.3868438899517059
884	SRR35933528	SRR35933511	Breast_Cancer	Healthy_Control	0.4261975884437561
885	SRR35933528	SRR35933513	Breast_Cancer	Healthy_Control	0.5546270608901978
886	SRR35933528	SRR35933515	Breast_Cancer	Healthy_Control	0.6379796266555786
887	SRR35933528	SRR35933517	Breast_Cancer	Healthy_Control	0.4999929964542389
888	SRR35933528	SRR35933519	Breast_Cancer	Healthy_Control	0.6044654250144958
889	SRR35933528	SRR35933521	Breast_Cancer	Healthy_Control	0.5874763131141663
890	SRR35933528	SRR35933523	Breast_Cancer	Healthy_Control	0.4282301366329193
891	SRR35933528	SRR35933525	Breast_Cancer	Healthy_Control	0.5845479965209961
892	SRR35933528	SRR35933527	Breast_Cancer	Healthy_Control	0.6981436610221863
893	SRR35933528	SRR35933529	Breast_Cancer	Healthy_Control	0.5202364921569824
894	SRR35933528	SRR35933531	Breast_Cancer	Healthy_Control	0.4645407497882843
895	SRR35933528	SRR35933533	Breast_Cancer	Healthy_Control	0.432433694601059
896	SRR35933528	SRR35933535	Breast_Cancer	Healthy_Control	0.446952760219574
897	SRR35933530	SRR35933485	Breast_Cancer	Healthy_Control	0.3433554768562317
898	SRR35933530	SRR35933487	Breast_Cancer	Healthy_Control	0.3020102083683014
899	SRR35933530	SRR35933489	Breast_Cancer	Healthy_Control	0.2526185214519501
900	SRR35933530	SRR35933491	Breast_Cancer	Healthy_Control	0.326780766248703
901	SRR35933530	SRR35933493	Breast_Cancer	Healthy_Control	0.3759962916374207
902	SRR35933530	SRR35933495	Breast_Cancer	Healthy_Control	0.4193098545074463
903	SRR35933530	SRR35933497	Breast_Cancer	Healthy_Control	0.3081753551959991
904	SRR35933530	SRR35933499	Breast_Cancer	Healthy_Control	0.2973468601703644
905	SRR35933530	SRR35933501	Breast_Cancer	Healthy_Control	0.7908328771591187
906	SRR35933530	SRR35933503	Breast_Cancer	Healthy_Control	0.5013617873191833
907	SRR35933530	SRR35933505	Breast_Cancer	Healthy_Control	0.2716369032859802
908	SRR35933530	SRR35933507	Breast_Cancer	Healthy_Control	0.4486310482025146
909	SRR35933530	SRR35933509	Breast_Cancer	Healthy_Control	0.3601294159889221
910	SRR35933530	SRR35933511	Breast_Cancer	Healthy_Control	0.3473352193832397
911	SRR35933530	SRR35933513	Breast_Cancer	Healthy_Control	0.3884533643722534
912	SRR35933530	SRR35933515	Breast_Cancer	Healthy_Control	0.6479989886283875
913	SRR35933530	SRR35933517	Breast_Cancer	Healthy_Control	0.5874308347702026
914	SRR35933530	SRR35933519	Breast_Cancer	Healthy_Control	0.5357238054275513
915	SRR35933530	SRR35933521	Breast_Cancer	Healthy_Control	0.431813657283783
916	SRR35933530	SRR35933523	Breast_Cancer	Healthy_Control	0.3288513422012329
917	SRR35933530	SRR35933525	Breast_Cancer	Healthy_Control	0.4657086133956909
918	SRR35933530	SRR35933527	Breast_Cancer	Healthy_Control	0.620073139667511
919	SRR35933530	SRR35933529	Breast_Cancer	Healthy_Control	0.4456529319286346
920	SRR35933530	SRR35933531	Breast_Cancer	Healthy_Control	0.3432519733905792
921	SRR35933530	SRR35933533	Breast_Cancer	Healthy_Control	0.2832992672920227
922	SRR35933530	SRR35933535	Breast_Cancer	Healthy_Control	0.2697971165180206
923	SRR35933532	SRR35933485	Breast_Cancer	Healthy_Control	0.1923318356275558
924	SRR35933532	SRR35933487	Breast_Cancer	Healthy_Control	0.1463271379470825
925	SRR35933532	SRR35933489	Breast_Cancer	Healthy_Control	0.2704378366470337
926	SRR35933532	SRR35933491	Breast_Cancer	Healthy_Control	0.4294805526733398
927	SRR35933532	SRR35933493	Breast_Cancer	Healthy_Control	0.1916751861572266
928	SRR35933532	SRR35933495	Breast_Cancer	Healthy_Control	0.5194883942604065
929	SRR35933532	SRR35933497	Breast_Cancer	Healthy_Control	0.2790258228778839
930	SRR35933532	SRR35933499	Breast_Cancer	Healthy_Control	0.2889698445796967
931	SRR35933532	SRR35933501	Breast_Cancer	Healthy_Control	0.8190909624099731
932	SRR35933532	SRR35933503	Breast_Cancer	Healthy_Control	0.6307806968688965
933	SRR35933532	SRR35933505	Breast_Cancer	Healthy_Control	0.2478220164775848
934	SRR35933532	SRR35933507	Breast_Cancer	Healthy_Control	0.5261631608009338
935	SRR35933532	SRR35933509	Breast_Cancer	Healthy_Control	0.4513463973999023
936	SRR35933532	SRR35933511	Breast_Cancer	Healthy_Control	0.409110426902771
937	SRR35933532	SRR35933513	Breast_Cancer	Healthy_Control	0.3688121736049652
938	SRR35933532	SRR35933515	Breast_Cancer	Healthy_Control	0.7520153522491455
939	SRR35933532	SRR35933517	Breast_Cancer	Healthy_Control	0.6090139150619507
940	SRR35933532	SRR35933519	Breast_Cancer	Healthy_Control	0.5059816837310791
941	SRR35933532	SRR35933521	Breast_Cancer	Healthy_Control	0.403730571269989
942	SRR35933532	SRR35933523	Breast_Cancer	Healthy_Control	0.3772902488708496
943	SRR35933532	SRR35933525	Breast_Cancer	Healthy_Control	0.4720192849636078
944	SRR35933532	SRR35933527	Breast_Cancer	Healthy_Control	0.5565963983535767
945	SRR35933532	SRR35933529	Breast_Cancer	Healthy_Control	0.4590520262718201
946	SRR35933532	SRR35933531	Breast_Cancer	Healthy_Control	0.385741800069809
947	SRR35933532	SRR35933533	Breast_Cancer	Healthy_Control	0.2510735094547272
948	SRR35933532	SRR35933535	Breast_Cancer	Healthy_Control	0.2967608869075775
949	SRR35933534	SRR35933485	Breast_Cancer	Healthy_Control	0.4487929940223694
950	SRR35933534	SRR35933487	Breast_Cancer	Healthy_Control	0.3814969658851624
951	SRR35933534	SRR35933489	Breast_Cancer	Healthy_Control	0.3483577966690063
952	SRR35933534	SRR35933491	Breast_Cancer	Healthy_Control	0.3971317410469055
953	SRR35933534	SRR35933493	Breast_Cancer	Healthy_Control	0.4934583902359009
954	SRR35933534	SRR35933495	Breast_Cancer	Healthy_Control	0.4306646883487701
955	SRR35933534	SRR35933497	Breast_Cancer	Healthy_Control	0.4154668152332306
956	SRR35933534	SRR35933499	Breast_Cancer	Healthy_Control	0.4291040301322937
957	SRR35933534	SRR35933501	Breast_Cancer	Healthy_Control	0.9784830808639526
958	SRR35933534	SRR35933503	Breast_Cancer	Healthy_Control	0.6660630702972412
959	SRR35933534	SRR35933505	Breast_Cancer	Healthy_Control	0.3899796605110168
960	SRR35933534	SRR35933507	Breast_Cancer	Healthy_Control	0.3430289328098297
961	SRR35933534	SRR35933509	Breast_Cancer	Healthy_Control	0.5350890159606934
962	SRR35933534	SRR35933511	Breast_Cancer	Healthy_Control	0.2912848591804504
963	SRR35933534	SRR35933513	Breast_Cancer	Healthy_Control	0.5306734442710876
964	SRR35933534	SRR35933515	Breast_Cancer	Healthy_Control	0.7374013662338257
965	SRR35933534	SRR35933517	Breast_Cancer	Healthy_Control	0.713921070098877
966	SRR35933534	SRR35933519	Breast_Cancer	Healthy_Control	0.643253743648529
967	SRR35933534	SRR35933521	Breast_Cancer	Healthy_Control	0.5239845514297485
968	SRR35933534	SRR35933523	Breast_Cancer	Healthy_Control	0.4456925988197327
969	SRR35933534	SRR35933525	Breast_Cancer	Healthy_Control	0.5649588108062744
970	SRR35933534	SRR35933527	Breast_Cancer	Healthy_Control	0.7467163801193237
971	SRR35933534	SRR35933529	Breast_Cancer	Healthy_Control	0.557813823223114
972	SRR35933534	SRR35933531	Breast_Cancer	Healthy_Control	0.4519740045070648
973	SRR35933534	SRR35933533	Breast_Cancer	Healthy_Control	0.4155282378196716
974	SRR35933534	SRR35933535	Breast_Cancer	Healthy_Control	0.4100139737129211
975	SRR35933536	SRR35933485	Breast_Cancer	Healthy_Control	0.379603773355484
976	SRR35933536	SRR35933487	Breast_Cancer	Healthy_Control	0.3852362036705017
977	SRR35933536	SRR35933489	Breast_Cancer	Healthy_Control	0.4214690327644348
978	SRR35933536	SRR35933491	Breast_Cancer	Healthy_Control	0.3639380931854248
979	SRR35933536	SRR35933493	Breast_Cancer	Healthy_Control	0.4898664057254791
980	SRR35933536	SRR35933495	Breast_Cancer	Healthy_Control	0.5739825367927551
981	SRR35933536	SRR35933497	Breast_Cancer	Healthy_Control	0.5910986661911011
982	SRR35933536	SRR35933499	Breast_Cancer	Healthy_Control	0.5964007377624512
983	SRR35933536	SRR35933501	Breast_Cancer	Healthy_Control	0.9669355750083923
984	SRR35933536	SRR35933503	Breast_Cancer	Healthy_Control	0.6878846287727356
985	SRR35933536	SRR35933505	Breast_Cancer	Healthy_Control	0.524867832660675
986	SRR35933536	SRR35933507	Breast_Cancer	Healthy_Control	0.4869287312030792
987	SRR35933536	SRR35933509	Breast_Cancer	Healthy_Control	0.6366395354270935
988	SRR35933536	SRR35933511	Breast_Cancer	Healthy_Control	0.4829481244087219
989	SRR35933536	SRR35933513	Breast_Cancer	Healthy_Control	0.6818909049034119
990	SRR35933536	SRR35933515	Breast_Cancer	Healthy_Control	0.7739554643630981
