	SubjectID1	SubjectID2	Group1	Group2	Distance
661	SRR35933510	SRR35933533	Breast_Cancer	Healthy_Control	0.6340434782608696
662	SRR35933510	SRR35933535	Breast_Cancer	Healthy_Control	0.6717391304347826
663	SRR35933512	SRR35933485	Breast_Cancer	Healthy_Control	0.8541739130434782
664	SRR35933512	SRR35933487	Breast_Cancer	Healthy_Control	0.7937826086956522
665	SRR35933512	SRR35933489	Breast_Cancer	Healthy_Control	0.7930869565217391
666	SRR35933512	SRR35933491	Breast_Cancer	Healthy_Control	0.8961739130434783
667	SRR35933512	SRR35933493	Breast_Cancer	Healthy_Control	0.8664782608695653
668	SRR35933512	SRR35933495	Breast_Cancer	Healthy_Control	0.32169565217391305
669	SRR35933512	SRR35933497	Breast_Cancer	Healthy_Control	0.768695652173913
670	SRR35933512	SRR35933499	Breast_Cancer	Healthy_Control	0.735304347826087
671	SRR35933512	SRR35933501	Breast_Cancer	Healthy_Control	0.9915217391304347
672	SRR35933512	SRR35933503	Breast_Cancer	Healthy_Control	0.45343478260869563
673	SRR35933512	SRR35933505	Breast_Cancer	Healthy_Control	0.7793478260869565
674	SRR35933512	SRR35933507	Breast_Cancer	Healthy_Control	0.505695652173913
675	SRR35933512	SRR35933509	Breast_Cancer	Healthy_Control	0.8222608695652174
676	SRR35933512	SRR35933511	Breast_Cancer	Healthy_Control	0.5814782608695652
677	SRR35933512	SRR35933513	Breast_Cancer	Healthy_Control	0.7995652173913044
678	SRR35933512	SRR35933515	Breast_Cancer	Healthy_Control	0.4146086956521739
679	SRR35933512	SRR35933517	Breast_Cancer	Healthy_Control	0.5106521739130435
680	SRR35933512	SRR35933519	Breast_Cancer	Healthy_Control	0.9387826086956522
681	SRR35933512	SRR35933521	Breast_Cancer	Healthy_Control	0.7159565217391304
682	SRR35933512	SRR35933523	Breast_Cancer	Healthy_Control	0.8472173913043478
683	SRR35933512	SRR35933525	Breast_Cancer	Healthy_Control	0.8987391304347826
684	SRR35933512	SRR35933527	Breast_Cancer	Healthy_Control	0.9343913043478261
685	SRR35933512	SRR35933529	Breast_Cancer	Healthy_Control	0.9059565217391304
686	SRR35933512	SRR35933531	Breast_Cancer	Healthy_Control	0.7701739130434783
687	SRR35933512	SRR35933533	Breast_Cancer	Healthy_Control	0.8043913043478261
688	SRR35933512	SRR35933535	Breast_Cancer	Healthy_Control	0.7864782608695652
689	SRR35933514	SRR35933485	Breast_Cancer	Healthy_Control	0.8931739130434783
690	SRR35933514	SRR35933487	Breast_Cancer	Healthy_Control	0.8494347826086956
691	SRR35933514	SRR35933489	Breast_Cancer	Healthy_Control	0.8259130434782609
692	SRR35933514	SRR35933491	Breast_Cancer	Healthy_Control	0.8635652173913043
693	SRR35933514	SRR35933493	Breast_Cancer	Healthy_Control	0.8773913043478261
694	SRR35933514	SRR35933495	Breast_Cancer	Healthy_Control	0.8519565217391304
695	SRR35933514	SRR35933497	Breast_Cancer	Healthy_Control	0.8015217391304348
696	SRR35933514	SRR35933499	Breast_Cancer	Healthy_Control	0.8227826086956522
697	SRR35933514	SRR35933501	Breast_Cancer	Healthy_Control	0.9821304347826086
698	SRR35933514	SRR35933503	Breast_Cancer	Healthy_Control	0.889695652173913
699	SRR35933514	SRR35933505	Breast_Cancer	Healthy_Control	0.7786086956521739
700	SRR35933514	SRR35933507	Breast_Cancer	Healthy_Control	0.8815217391304347
701	SRR35933514	SRR35933509	Breast_Cancer	Healthy_Control	0.798608695652174
702	SRR35933514	SRR35933511	Breast_Cancer	Healthy_Control	0.8318695652173913
703	SRR35933514	SRR35933513	Breast_Cancer	Healthy_Control	0.7785217391304348
704	SRR35933514	SRR35933515	Breast_Cancer	Healthy_Control	0.9425217391304348
705	SRR35933514	SRR35933517	Breast_Cancer	Healthy_Control	0.9008695652173913
706	SRR35933514	SRR35933519	Breast_Cancer	Healthy_Control	0.9159565217391304
707	SRR35933514	SRR35933521	Breast_Cancer	Healthy_Control	0.8385217391304348
708	SRR35933514	SRR35933523	Breast_Cancer	Healthy_Control	0.8817826086956522
709	SRR35933514	SRR35933525	Breast_Cancer	Healthy_Control	0.878695652173913
710	SRR35933514	SRR35933527	Breast_Cancer	Healthy_Control	0.9034347826086957
711	SRR35933514	SRR35933529	Breast_Cancer	Healthy_Control	0.8943913043478261
712	SRR35933514	SRR35933531	Breast_Cancer	Healthy_Control	0.8493913043478261
713	SRR35933514	SRR35933533	Breast_Cancer	Healthy_Control	0.7945217391304348
714	SRR35933514	SRR35933535	Breast_Cancer	Healthy_Control	0.7384782608695653
715	SRR35933516	SRR35933485	Breast_Cancer	Healthy_Control	0.9055217391304348
716	SRR35933516	SRR35933487	Breast_Cancer	Healthy_Control	0.7618695652173914
717	SRR35933516	SRR35933489	Breast_Cancer	Healthy_Control	0.7607826086956522
718	SRR35933516	SRR35933491	Breast_Cancer	Healthy_Control	0.9505652173913044
719	SRR35933516	SRR35933493	Breast_Cancer	Healthy_Control	0.8261304347826087
720	SRR35933516	SRR35933495	Breast_Cancer	Healthy_Control	0.41591304347826086
721	SRR35933516	SRR35933497	Breast_Cancer	Healthy_Control	0.815
722	SRR35933516	SRR35933499	Breast_Cancer	Healthy_Control	0.7640869565217391
723	SRR35933516	SRR35933501	Breast_Cancer	Healthy_Control	0.9693478260869566
724	SRR35933516	SRR35933503	Breast_Cancer	Healthy_Control	0.4499565217391304
725	SRR35933516	SRR35933505	Breast_Cancer	Healthy_Control	0.8102608695652174
726	SRR35933516	SRR35933507	Breast_Cancer	Healthy_Control	0.5209130434782608
727	SRR35933516	SRR35933509	Breast_Cancer	Healthy_Control	0.8425217391304348
728	SRR35933516	SRR35933511	Breast_Cancer	Healthy_Control	0.7550869565217392
729	SRR35933516	SRR35933513	Breast_Cancer	Healthy_Control	0.7732608695652174
730	SRR35933516	SRR35933515	Breast_Cancer	Healthy_Control	0.3511304347826087
731	SRR35933516	SRR35933517	Breast_Cancer	Healthy_Control	0.5329130434782609
732	SRR35933516	SRR35933519	Breast_Cancer	Healthy_Control	0.9133478260869565
733	SRR35933516	SRR35933521	Breast_Cancer	Healthy_Control	0.8254782608695652
734	SRR35933516	SRR35933523	Breast_Cancer	Healthy_Control	0.8614782608695652
735	SRR35933516	SRR35933525	Breast_Cancer	Healthy_Control	0.9228695652173913
736	SRR35933516	SRR35933527	Breast_Cancer	Healthy_Control	0.9358260869565217
737	SRR35933516	SRR35933529	Breast_Cancer	Healthy_Control	0.9271304347826087
738	SRR35933516	SRR35933531	Breast_Cancer	Healthy_Control	0.9389565217391305
739	SRR35933516	SRR35933533	Breast_Cancer	Healthy_Control	0.7085652173913044
740	SRR35933516	SRR35933535	Breast_Cancer	Healthy_Control	0.6423043478260869
741	SRR35933518	SRR35933485	Breast_Cancer	Healthy_Control	0.8221304347826087
742	SRR35933518	SRR35933487	Breast_Cancer	Healthy_Control	0.7000869565217391
743	SRR35933518	SRR35933489	Breast_Cancer	Healthy_Control	0.711391304347826
744	SRR35933518	SRR35933491	Breast_Cancer	Healthy_Control	0.8613478260869565
745	SRR35933518	SRR35933493	Breast_Cancer	Healthy_Control	0.7797391304347826
746	SRR35933518	SRR35933495	Breast_Cancer	Healthy_Control	0.6588695652173913
747	SRR35933518	SRR35933497	Breast_Cancer	Healthy_Control	0.7553913043478261
748	SRR35933518	SRR35933499	Breast_Cancer	Healthy_Control	0.6770869565217391
749	SRR35933518	SRR35933501	Breast_Cancer	Healthy_Control	0.9362608695652174
750	SRR35933518	SRR35933503	Breast_Cancer	Healthy_Control	0.7953913043478261
751	SRR35933518	SRR35933505	Breast_Cancer	Healthy_Control	0.7065652173913044
752	SRR35933518	SRR35933507	Breast_Cancer	Healthy_Control	0.6750869565217391
753	SRR35933518	SRR35933509	Breast_Cancer	Healthy_Control	0.7445217391304347
754	SRR35933518	SRR35933511	Breast_Cancer	Healthy_Control	0.619304347826087
755	SRR35933518	SRR35933513	Breast_Cancer	Healthy_Control	0.7184347826086956
756	SRR35933518	SRR35933515	Breast_Cancer	Healthy_Control	0.783608695652174
757	SRR35933518	SRR35933517	Breast_Cancer	Healthy_Control	0.8131739130434783
758	SRR35933518	SRR35933519	Breast_Cancer	Healthy_Control	0.8799565217391304
759	SRR35933518	SRR35933521	Breast_Cancer	Healthy_Control	0.7108695652173913
760	SRR35933518	SRR35933523	Breast_Cancer	Healthy_Control	0.798304347826087
761	SRR35933518	SRR35933525	Breast_Cancer	Healthy_Control	0.827695652173913
762	SRR35933518	SRR35933527	Breast_Cancer	Healthy_Control	0.8742608695652174
763	SRR35933518	SRR35933529	Breast_Cancer	Healthy_Control	0.806
764	SRR35933518	SRR35933531	Breast_Cancer	Healthy_Control	0.8305652173913044
765	SRR35933518	SRR35933533	Breast_Cancer	Healthy_Control	0.7116521739130435
766	SRR35933518	SRR35933535	Breast_Cancer	Healthy_Control	0.6773478260869565
767	SRR35933520	SRR35933485	Breast_Cancer	Healthy_Control	0.8635652173913043
768	SRR35933520	SRR35933487	Breast_Cancer	Healthy_Control	0.8943913043478261
769	SRR35933520	SRR35933489	Breast_Cancer	Healthy_Control	0.8636956521739131
770	SRR35933520	SRR35933491	Breast_Cancer	Healthy_Control	0.764695652173913
771	SRR35933520	SRR35933493	Breast_Cancer	Healthy_Control	0.9203913043478261
772	SRR35933520	SRR35933495	Breast_Cancer	Healthy_Control	0.8667826086956522
773	SRR35933520	SRR35933497	Breast_Cancer	Healthy_Control	0.8692173913043478
774	SRR35933520	SRR35933499	Breast_Cancer	Healthy_Control	0.805695652173913
775	SRR35933520	SRR35933501	Breast_Cancer	Healthy_Control	0.8459565217391304
776	SRR35933520	SRR35933503	Breast_Cancer	Healthy_Control	0.801304347826087
777	SRR35933520	SRR35933505	Breast_Cancer	Healthy_Control	0.8730434782608696
778	SRR35933520	SRR35933507	Breast_Cancer	Healthy_Control	0.8333478260869566
779	SRR35933520	SRR35933509	Breast_Cancer	Healthy_Control	0.9198260869565218
780	SRR35933520	SRR35933511	Breast_Cancer	Healthy_Control	0.877
781	SRR35933520	SRR35933513	Breast_Cancer	Healthy_Control	0.8060869565217391
782	SRR35933520	SRR35933515	Breast_Cancer	Healthy_Control	0.8546956521739131
783	SRR35933520	SRR35933517	Breast_Cancer	Healthy_Control	0.7921304347826087
784	SRR35933520	SRR35933519	Breast_Cancer	Healthy_Control	0.9128260869565218
785	SRR35933520	SRR35933521	Breast_Cancer	Healthy_Control	0.8020869565217391
786	SRR35933520	SRR35933523	Breast_Cancer	Healthy_Control	0.8887826086956522
787	SRR35933520	SRR35933525	Breast_Cancer	Healthy_Control	0.8026521739130434
788	SRR35933520	SRR35933527	Breast_Cancer	Healthy_Control	0.7761739130434783
789	SRR35933520	SRR35933529	Breast_Cancer	Healthy_Control	0.7625217391304348
790	SRR35933520	SRR35933531	Breast_Cancer	Healthy_Control	0.7857391304347826
791	SRR35933520	SRR35933533	Breast_Cancer	Healthy_Control	0.8710869565217392
792	SRR35933520	SRR35933535	Breast_Cancer	Healthy_Control	0.8377826086956521
793	SRR35933522	SRR35933485	Breast_Cancer	Healthy_Control	0.8273478260869566
794	SRR35933522	SRR35933487	Breast_Cancer	Healthy_Control	0.7929130434782609
795	SRR35933522	SRR35933489	Breast_Cancer	Healthy_Control	0.7570869565217392
796	SRR35933522	SRR35933491	Breast_Cancer	Healthy_Control	0.8199130434782609
797	SRR35933522	SRR35933493	Breast_Cancer	Healthy_Control	0.8052173913043478
798	SRR35933522	SRR35933495	Breast_Cancer	Healthy_Control	0.798
799	SRR35933522	SRR35933497	Breast_Cancer	Healthy_Control	0.7955217391304348
800	SRR35933522	SRR35933499	Breast_Cancer	Healthy_Control	0.7263913043478261
801	SRR35933522	SRR35933501	Breast_Cancer	Healthy_Control	0.9652173913043478
802	SRR35933522	SRR35933503	Breast_Cancer	Healthy_Control	0.8953913043478261
803	SRR35933522	SRR35933505	Breast_Cancer	Healthy_Control	0.7297826086956521
804	SRR35933522	SRR35933507	Breast_Cancer	Healthy_Control	0.7582173913043478
805	SRR35933522	SRR35933509	Breast_Cancer	Healthy_Control	0.8456521739130435
806	SRR35933522	SRR35933511	Breast_Cancer	Healthy_Control	0.6246086956521739
807	SRR35933522	SRR35933513	Breast_Cancer	Healthy_Control	0.688
808	SRR35933522	SRR35933515	Breast_Cancer	Healthy_Control	0.7919130434782609
809	SRR35933522	SRR35933517	Breast_Cancer	Healthy_Control	0.8738260869565218
810	SRR35933522	SRR35933519	Breast_Cancer	Healthy_Control	0.8966521739130435
811	SRR35933522	SRR35933521	Breast_Cancer	Healthy_Control	0.7977826086956522
812	SRR35933522	SRR35933523	Breast_Cancer	Healthy_Control	0.7096521739130435
813	SRR35933522	SRR35933525	Breast_Cancer	Healthy_Control	0.824304347826087
814	SRR35933522	SRR35933527	Breast_Cancer	Healthy_Control	0.861304347826087
815	SRR35933522	SRR35933529	Breast_Cancer	Healthy_Control	0.781695652173913
816	SRR35933522	SRR35933531	Breast_Cancer	Healthy_Control	0.7904782608695652
817	SRR35933522	SRR35933533	Breast_Cancer	Healthy_Control	0.6822608695652174
818	SRR35933522	SRR35933535	Breast_Cancer	Healthy_Control	0.6535652173913044
819	SRR35933524	SRR35933485	Breast_Cancer	Healthy_Control	0.928
820	SRR35933524	SRR35933487	Breast_Cancer	Healthy_Control	0.916608695652174
821	SRR35933524	SRR35933489	Breast_Cancer	Healthy_Control	0.9362608695652174
822	SRR35933524	SRR35933491	Breast_Cancer	Healthy_Control	0.8077391304347826
823	SRR35933524	SRR35933493	Breast_Cancer	Healthy_Control	0.954304347826087
824	SRR35933524	SRR35933495	Breast_Cancer	Healthy_Control	0.916695652173913
825	SRR35933524	SRR35933497	Breast_Cancer	Healthy_Control	0.9510869565217391
826	SRR35933524	SRR35933499	Breast_Cancer	Healthy_Control	0.9442608695652174
827	SRR35933524	SRR35933501	Breast_Cancer	Healthy_Control	0.8732173913043478
828	SRR35933524	SRR35933503	Breast_Cancer	Healthy_Control	0.8915217391304348
829	SRR35933524	SRR35933505	Breast_Cancer	Healthy_Control	0.9274347826086956
830	SRR35933524	SRR35933507	Breast_Cancer	Healthy_Control	0.8957826086956522
831	SRR35933524	SRR35933509	Breast_Cancer	Healthy_Control	0.916608695652174
832	SRR35933524	SRR35933511	Breast_Cancer	Healthy_Control	0.9243913043478261
833	SRR35933524	SRR35933513	Breast_Cancer	Healthy_Control	0.8178695652173913
834	SRR35933524	SRR35933515	Breast_Cancer	Healthy_Control	0.9261304347826087
835	SRR35933524	SRR35933517	Breast_Cancer	Healthy_Control	0.9480869565217391
836	SRR35933524	SRR35933519	Breast_Cancer	Healthy_Control	0.9147826086956522
837	SRR35933524	SRR35933521	Breast_Cancer	Healthy_Control	0.889
838	SRR35933524	SRR35933523	Breast_Cancer	Healthy_Control	0.9222173913043479
839	SRR35933524	SRR35933525	Breast_Cancer	Healthy_Control	0.7419565217391304
840	SRR35933524	SRR35933527	Breast_Cancer	Healthy_Control	0.9041304347826087
841	SRR35933524	SRR35933529	Breast_Cancer	Healthy_Control	0.8647826086956522
842	SRR35933524	SRR35933531	Breast_Cancer	Healthy_Control	0.8093913043478261
843	SRR35933524	SRR35933533	Breast_Cancer	Healthy_Control	0.9197826086956522
844	SRR35933524	SRR35933535	Breast_Cancer	Healthy_Control	0.9050434782608696
845	SRR35933526	SRR35933485	Breast_Cancer	Healthy_Control	0.9098695652173913
846	SRR35933526	SRR35933487	Breast_Cancer	Healthy_Control	0.9207391304347826
847	SRR35933526	SRR35933489	Breast_Cancer	Healthy_Control	0.942304347826087
848	SRR35933526	SRR35933491	Breast_Cancer	Healthy_Control	0.918
849	SRR35933526	SRR35933493	Breast_Cancer	Healthy_Control	0.9521304347826087
850	SRR35933526	SRR35933495	Breast_Cancer	Healthy_Control	0.9592608695652174
851	SRR35933526	SRR35933497	Breast_Cancer	Healthy_Control	0.951
852	SRR35933526	SRR35933499	Breast_Cancer	Healthy_Control	0.9535652173913044
853	SRR35933526	SRR35933501	Breast_Cancer	Healthy_Control	0.9376086956521739
854	SRR35933526	SRR35933503	Breast_Cancer	Healthy_Control	0.9209130434782609
855	SRR35933526	SRR35933505	Breast_Cancer	Healthy_Control	0.9515217391304348
856	SRR35933526	SRR35933507	Breast_Cancer	Healthy_Control	0.9407391304347826
857	SRR35933526	SRR35933509	Breast_Cancer	Healthy_Control	0.9316521739130434
858	SRR35933526	SRR35933511	Breast_Cancer	Healthy_Control	0.9569130434782609
859	SRR35933526	SRR35933513	Breast_Cancer	Healthy_Control	0.9127391304347826
860	SRR35933526	SRR35933515	Breast_Cancer	Healthy_Control	0.9652608695652174
861	SRR35933526	SRR35933517	Breast_Cancer	Healthy_Control	0.9508260869565217
862	SRR35933526	SRR35933519	Breast_Cancer	Healthy_Control	0.9232173913043479
863	SRR35933526	SRR35933521	Breast_Cancer	Healthy_Control	0.915695652173913
864	SRR35933526	SRR35933523	Breast_Cancer	Healthy_Control	0.9130434782608695
865	SRR35933526	SRR35933525	Breast_Cancer	Healthy_Control	0.9185652173913044
866	SRR35933526	SRR35933527	Breast_Cancer	Healthy_Control	0.8565652173913043
867	SRR35933526	SRR35933529	Breast_Cancer	Healthy_Control	0.820391304347826
868	SRR35933526	SRR35933531	Breast_Cancer	Healthy_Control	0.9088260869565218
869	SRR35933526	SRR35933533	Breast_Cancer	Healthy_Control	0.9386086956521739
870	SRR35933526	SRR35933535	Breast_Cancer	Healthy_Control	0.9274782608695652
871	SRR35933528	SRR35933485	Breast_Cancer	Healthy_Control	0.8589130434782609
872	SRR35933528	SRR35933487	Breast_Cancer	Healthy_Control	0.801304347826087
873	SRR35933528	SRR35933489	Breast_Cancer	Healthy_Control	0.8357391304347827
874	SRR35933528	SRR35933491	Breast_Cancer	Healthy_Control	0.9298695652173913
875	SRR35933528	SRR35933493	Breast_Cancer	Healthy_Control	0.8590869565217392
876	SRR35933528	SRR35933495	Breast_Cancer	Healthy_Control	0.799695652173913
877	SRR35933528	SRR35933497	Breast_Cancer	Healthy_Control	0.8032608695652174
878	SRR35933528	SRR35933499	Breast_Cancer	Healthy_Control	0.7931739130434783
879	SRR35933528	SRR35933501	Breast_Cancer	Healthy_Control	0.947
880	SRR35933528	SRR35933503	Breast_Cancer	Healthy_Control	0.8683478260869565
881	SRR35933528	SRR35933505	Breast_Cancer	Healthy_Control	0.8493913043478261
882	SRR35933528	SRR35933507	Breast_Cancer	Healthy_Control	0.7979565217391305
883	SRR35933528	SRR35933509	Breast_Cancer	Healthy_Control	0.6828260869565217
884	SRR35933528	SRR35933511	Breast_Cancer	Healthy_Control	0.7893478260869565
885	SRR35933528	SRR35933513	Breast_Cancer	Healthy_Control	0.8716086956521739
886	SRR35933528	SRR35933515	Breast_Cancer	Healthy_Control	0.8366086956521739
887	SRR35933528	SRR35933517	Breast_Cancer	Healthy_Control	0.7833913043478261
888	SRR35933528	SRR35933519	Breast_Cancer	Healthy_Control	0.8957826086956522
889	SRR35933528	SRR35933521	Breast_Cancer	Healthy_Control	0.8101304347826087
890	SRR35933528	SRR35933523	Breast_Cancer	Healthy_Control	0.8599130434782609
891	SRR35933528	SRR35933525	Breast_Cancer	Healthy_Control	0.9019130434782608
892	SRR35933528	SRR35933527	Breast_Cancer	Healthy_Control	0.8351304347826087
893	SRR35933528	SRR35933529	Breast_Cancer	Healthy_Control	0.868304347826087
894	SRR35933528	SRR35933531	Breast_Cancer	Healthy_Control	0.9211739130434783
895	SRR35933528	SRR35933533	Breast_Cancer	Healthy_Control	0.802608695652174
896	SRR35933528	SRR35933535	Breast_Cancer	Healthy_Control	0.841
897	SRR35933530	SRR35933485	Breast_Cancer	Healthy_Control	0.8416956521739131
898	SRR35933530	SRR35933487	Breast_Cancer	Healthy_Control	0.8121304347826087
899	SRR35933530	SRR35933489	Breast_Cancer	Healthy_Control	0.6539565217391304
900	SRR35933530	SRR35933491	Breast_Cancer	Healthy_Control	0.8409130434782609
901	SRR35933530	SRR35933493	Breast_Cancer	Healthy_Control	0.8203478260869566
902	SRR35933530	SRR35933495	Breast_Cancer	Healthy_Control	0.7822173913043479
903	SRR35933530	SRR35933497	Breast_Cancer	Healthy_Control	0.8074347826086956
904	SRR35933530	SRR35933499	Breast_Cancer	Healthy_Control	0.7716086956521739
905	SRR35933530	SRR35933501	Breast_Cancer	Healthy_Control	0.8863913043478261
906	SRR35933530	SRR35933503	Breast_Cancer	Healthy_Control	0.8678260869565217
907	SRR35933530	SRR35933505	Breast_Cancer	Healthy_Control	0.7523478260869565
908	SRR35933530	SRR35933507	Breast_Cancer	Healthy_Control	0.8171739130434783
909	SRR35933530	SRR35933509	Breast_Cancer	Healthy_Control	0.8321739130434782
910	SRR35933530	SRR35933511	Breast_Cancer	Healthy_Control	0.6876521739130435
911	SRR35933530	SRR35933513	Breast_Cancer	Healthy_Control	0.7401739130434782
912	SRR35933530	SRR35933515	Breast_Cancer	Healthy_Control	0.8924782608695652
913	SRR35933530	SRR35933517	Breast_Cancer	Healthy_Control	0.8975652173913043
914	SRR35933530	SRR35933519	Breast_Cancer	Healthy_Control	0.9137391304347826
915	SRR35933530	SRR35933521	Breast_Cancer	Healthy_Control	0.7423913043478261
916	SRR35933530	SRR35933523	Breast_Cancer	Healthy_Control	0.7041739130434782
917	SRR35933530	SRR35933525	Breast_Cancer	Healthy_Control	0.8500434782608696
918	SRR35933530	SRR35933527	Breast_Cancer	Healthy_Control	0.8675652173913043
919	SRR35933530	SRR35933529	Breast_Cancer	Healthy_Control	0.8474347826086956
920	SRR35933530	SRR35933531	Breast_Cancer	Healthy_Control	0.8068260869565217
921	SRR35933530	SRR35933533	Breast_Cancer	Healthy_Control	0.7028260869565217
922	SRR35933530	SRR35933535	Breast_Cancer	Healthy_Control	0.7163478260869566
923	SRR35933532	SRR35933485	Breast_Cancer	Healthy_Control	0.5122173913043478
924	SRR35933532	SRR35933487	Breast_Cancer	Healthy_Control	0.15895652173913044
925	SRR35933532	SRR35933489	Breast_Cancer	Healthy_Control	0.7170434782608696
926	SRR35933532	SRR35933491	Breast_Cancer	Healthy_Control	0.8716086956521739
927	SRR35933532	SRR35933493	Breast_Cancer	Healthy_Control	0.7803478260869565
928	SRR35933532	SRR35933495	Breast_Cancer	Healthy_Control	0.716
929	SRR35933532	SRR35933497	Breast_Cancer	Healthy_Control	0.7698695652173912
930	SRR35933532	SRR35933499	Breast_Cancer	Healthy_Control	0.6821304347826087
931	SRR35933532	SRR35933501	Breast_Cancer	Healthy_Control	0.9333913043478261
932	SRR35933532	SRR35933503	Breast_Cancer	Healthy_Control	0.9110869565217391
933	SRR35933532	SRR35933505	Breast_Cancer	Healthy_Control	0.7892173913043479
934	SRR35933532	SRR35933507	Breast_Cancer	Healthy_Control	0.7483913043478261
935	SRR35933532	SRR35933509	Breast_Cancer	Healthy_Control	0.8089130434782609
936	SRR35933532	SRR35933511	Breast_Cancer	Healthy_Control	0.6759565217391305
937	SRR35933532	SRR35933513	Breast_Cancer	Healthy_Control	0.7402608695652174
938	SRR35933532	SRR35933515	Breast_Cancer	Healthy_Control	0.9143043478260869
939	SRR35933532	SRR35933517	Breast_Cancer	Healthy_Control	0.9526086956521739
940	SRR35933532	SRR35933519	Breast_Cancer	Healthy_Control	0.8894347826086957
941	SRR35933532	SRR35933521	Breast_Cancer	Healthy_Control	0.6815652173913044
942	SRR35933532	SRR35933523	Breast_Cancer	Healthy_Control	0.8594782608695652
943	SRR35933532	SRR35933525	Breast_Cancer	Healthy_Control	0.8764347826086957
944	SRR35933532	SRR35933527	Breast_Cancer	Healthy_Control	0.7434347826086957
945	SRR35933532	SRR35933529	Breast_Cancer	Healthy_Control	0.888
946	SRR35933532	SRR35933531	Breast_Cancer	Healthy_Control	0.8620434782608696
947	SRR35933532	SRR35933533	Breast_Cancer	Healthy_Control	0.7424347826086957
948	SRR35933532	SRR35933535	Breast_Cancer	Healthy_Control	0.7214782608695652
949	SRR35933534	SRR35933485	Breast_Cancer	Healthy_Control	0.814304347826087
950	SRR35933534	SRR35933487	Breast_Cancer	Healthy_Control	0.8032173913043478
951	SRR35933534	SRR35933489	Breast_Cancer	Healthy_Control	0.7997391304347826
952	SRR35933534	SRR35933491	Breast_Cancer	Healthy_Control	0.9191304347826087
953	SRR35933534	SRR35933493	Breast_Cancer	Healthy_Control	0.8285652173913044
954	SRR35933534	SRR35933495	Breast_Cancer	Healthy_Control	0.7607391304347826
955	SRR35933534	SRR35933497	Breast_Cancer	Healthy_Control	0.7640434782608696
956	SRR35933534	SRR35933499	Breast_Cancer	Healthy_Control	0.7782173913043479
957	SRR35933534	SRR35933501	Breast_Cancer	Healthy_Control	0.9756956521739131
958	SRR35933534	SRR35933503	Breast_Cancer	Healthy_Control	0.9313478260869565
959	SRR35933534	SRR35933505	Breast_Cancer	Healthy_Control	0.8265217391304348
960	SRR35933534	SRR35933507	Breast_Cancer	Healthy_Control	0.7807391304347826
961	SRR35933534	SRR35933509	Breast_Cancer	Healthy_Control	0.8118260869565217
962	SRR35933534	SRR35933511	Breast_Cancer	Healthy_Control	0.7467391304347826
963	SRR35933534	SRR35933513	Breast_Cancer	Healthy_Control	0.8246086956521739
964	SRR35933534	SRR35933515	Breast_Cancer	Healthy_Control	0.9044782608695652
965	SRR35933534	SRR35933517	Breast_Cancer	Healthy_Control	0.9035652173913044
966	SRR35933534	SRR35933519	Breast_Cancer	Healthy_Control	0.9030434782608696
967	SRR35933534	SRR35933521	Breast_Cancer	Healthy_Control	0.7076086956521739
968	SRR35933534	SRR35933523	Breast_Cancer	Healthy_Control	0.9107391304347826
969	SRR35933534	SRR35933525	Breast_Cancer	Healthy_Control	0.901695652173913
970	SRR35933534	SRR35933527	Breast_Cancer	Healthy_Control	0.8722173913043478
971	SRR35933534	SRR35933529	Breast_Cancer	Healthy_Control	0.8622173913043478
972	SRR35933534	SRR35933531	Breast_Cancer	Healthy_Control	0.8508260869565217
973	SRR35933534	SRR35933533	Breast_Cancer	Healthy_Control	0.6858695652173913
974	SRR35933534	SRR35933535	Breast_Cancer	Healthy_Control	0.7471739130434782
975	SRR35933536	SRR35933485	Breast_Cancer	Healthy_Control	0.9688695652173913
976	SRR35933536	SRR35933487	Breast_Cancer	Healthy_Control	0.9485217391304348
977	SRR35933536	SRR35933489	Breast_Cancer	Healthy_Control	0.9140434782608695
978	SRR35933536	SRR35933491	Breast_Cancer	Healthy_Control	0.8585217391304348
979	SRR35933536	SRR35933493	Breast_Cancer	Healthy_Control	0.9526086956521739
980	SRR35933536	SRR35933495	Breast_Cancer	Healthy_Control	0.9502608695652174
981	SRR35933536	SRR35933497	Breast_Cancer	Healthy_Control	0.9735652173913043
982	SRR35933536	SRR35933499	Breast_Cancer	Healthy_Control	0.9723913043478261
983	SRR35933536	SRR35933501	Breast_Cancer	Healthy_Control	0.8524347826086957
984	SRR35933536	SRR35933503	Breast_Cancer	Healthy_Control	0.924304347826087
985	SRR35933536	SRR35933505	Breast_Cancer	Healthy_Control	0.9335217391304348
986	SRR35933536	SRR35933507	Breast_Cancer	Healthy_Control	0.9363478260869565
987	SRR35933536	SRR35933509	Breast_Cancer	Healthy_Control	0.9790434782608696
988	SRR35933536	SRR35933511	Breast_Cancer	Healthy_Control	0.975304347826087
989	SRR35933536	SRR35933513	Breast_Cancer	Healthy_Control	0.9049565217391304
990	SRR35933536	SRR35933515	Breast_Cancer	Healthy_Control	0.9568695652173913
991	SRR35933536	SRR35933517	Breast_Cancer	Healthy_Control	0.974304347826087
992	SRR35933536	SRR35933519	Breast_Cancer	Healthy_Control	0.9693478260869566
993	SRR35933536	SRR35933521	Breast_Cancer	Healthy_Control	0.9146521739130434
994	SRR35933536	SRR35933523	Breast_Cancer	Healthy_Control	0.9779130434782609
995	SRR35933536	SRR35933525	Breast_Cancer	Healthy_Control	0.8295217391304348
